Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu inconvenientes 2018 inflacion 2017 2014 ofrecemos 
 informe diario marzo 16 2017 banco inglaterra mantiene politica monetarianlabelurl  ; j : 1217. Sim : 0.62832403; Baja. 
 reportesdelemisor comporto economia region centro caqueta cundinamarca huila tolima durant labelurl; j : 1218. Sim : 0.4872558; No similar. 
 informe diario julio 21 2016 bce podria aumentar estimulos anonlabelurl  ; j : 1219. Sim : 0.4835148; No similar. 
 informe diario abril 4 2019 banco mundial colombia creceria encima regionnlabelurl  ; j : 1220. Sim : 0.42386916; No similar. 
 informe diario junio 22 2016 banrep incrementa tasa intervencion 750 labelurl  ; j : 1221. Sim : 0.47248912; No similar. 
 top 3 impacto economicoinforme eia impulso precios petroleopresidente banco japon comento s labelur; j : 1222. Sim : 0.23757236; No similar. 
 informe diario septiembre 20 2016 sector construccion eeuu cayo agostonlabelurl  ; j : 1223. Sim : 0.530564; Baja. 
 informe diario mayo 8 2017 opep analiza extender acuerdo recorte produccionnlabelurl  ; j : 1224. Sim : 0.4124839; No similar. 
 top 3 impacto economico confianza consumidor alcanzo valor mas alto febrero 2015construccion labelu; j : 1225. Sim : 0.2121497; No similar. 
 exportaciones chinas mes junio sorprendieron positivamente alza marcaron superavit historico labelu; j : 1226. Sim : 0.2401859; No similar. 
 informe diario mayo 30 2018 negociaciones politicas italia calman mercadosnlabelurl  ; j : 1227. Sim : 0.58744085; Baja. 
 top3deimpactoeconomico e1 sector manufacturero zona euro continua contraccion mes marzon2permane la; j : 1228. Sim : 0.22959529; No similar. 
 top 3 impacto economicoincremento inesperado inventarios crudo eeuuinflacion reino unido per labelu; j : 1229. Sim : 0.0025112345; No similar. 
 informe diario enero 24 2019 continua cierre parcial gobierno eeuunlabelurl  ; j : 1230. Sim : 0.35515; No similar. 
 informe diario enero 24 2019 continua cierre parcial gobierno eeuu labelurl  ; j : 1231. Sim : 0.49049485; No similar. 
 informe diario diciembre 13 2017 yellen efectos reforma tributaria inciertosnlabelurl  ; j : 1232. Sim : 0.36770812; No similar. 
 informe diario julio 30 2018 expectativa mercados reunion banco japonnlabelurl  ; j : 1233. Sim : 0.5043298; Baja. 
 indice confianza consumidor unidos publicado conference board ubico 1287 puntos labelurl  ; j : 1234. Sim : 0.26554668; No similar. 
 informe diario enero 23 2017 trump retira eeuu acuerdo transpacificonlabelurl  ; j : 1235. Sim : 0.50706226; Baja. 
 informe diario octubre 4 2018 colombia recompra bonos mil millones dolaresnlabelurl  ; j : 1236. Sim : 0.4356324; No similar. 
 informe diario octubre 22 2015 colombia mejora confianza industrial septiembrenlabelurl  ; j : 1237. Sim : 0.43894768; No similar. 
 informe diario marzo 3 2014 tensiones ucrania influyen comportamiento indices accionarios labelurl ; j : 1238. Sim : 0.34274486; No similar. 
 dane informo pib colombia crecimiento 18 2017 ultimo trimestre ano labelurl  ; j : 1239. Sim : 0.667711; Baja. 
 andrespardoa expectativas inflacion eurozona acentuan caida presion mas estimulo monetario labelurl; j : 1240. Sim : 0.5029107; Baja. 
 acuerdo indice sentix confianza inversores zona euro deterioro abril tercer labelurl  ; j : 1241. Sim : 0.15821746; No similar. 
 informe diario julio 12 2016 colombia tercer emergente mas atractivo invertirnlabelurl  ; j : 1242. Sim : 0.38434234; No similar. 
 jmolinca jmolinca colombia deflacion inflacion anual consumidor presento reduccion signific labelur; j : 1243. Sim : 0.5218507; Baja. 
 informe diario junio 8 2017 banco central europeo descarta nuevos recortesnlabelurl  ; j : 1244. Sim : 0.23338999; No similar. 
 eventosclavedelajornadaneeuu 730 indice precios consumidor agonzona euro 1300 decision politi label; j : 1245. Sim : 0.36595738; No similar. 
 goguiadeocio llega magia creatividad hechas artesania expoartesanias nn14 dias recorrer 5 pabellone; j : 1246. Sim : 0.18064141; No similar. 
 top 3 impacto economicoactividad economica colombia da senales moderadas recuperacion eneroprecios ; j : 1247. Sim : 0.48322162; No similar. 
 informe diario octubre 4 2018 colombia recompra bonos mil millones dolares labelurl  ; j : 1248. Sim : 0.50998306; Baja. 
 andrespardoa motor aleman economia eurozona crecio 0 2do trimestre labelurl normalizacion mone  ; j : 1249. Sim : 0.46482527; No similar. 
 informe diario mayo 21 2018 vuelven tensiones acuerdo nuclear irannlabelurl  ; j : 1250. Sim : 0.3904965; No similar. 
 informe diario abril 2 2018 eeuu pmi manufacturero llega maximo 2015nlabelurl  ; j : 1251. Sim : 0.55341154; Baja. 
 andrespardoa merkel reconoce crisis ucrania danando economia alemana labelurl via reuterslatam  ; j : 1252. Sim : 0.3132682; No similar. 
 proyecto elaboro bajo contexto recuperacion economica estabilidad precios perspectivas favorables l; j : 1253. Sim : 0.30889142; No similar. 
 precios petroleo alcanzaron jueves nivel mas alto finales 2014 impulsados reduccion labelurl  ; j : 1254. Sim : 0.29279083; No similar. 
 andrespardoa colombia importaciones crecieron 113 anual febrero 2014 labelurl via danecolombia  ; j : 1255. Sim : 0.44283482; No similar. 
 banrepcultural 5pm conversamos juez sudafricano richard goldstone proposito proyecto lapazsetomalap; j : 1256. Sim : 0.3787316; No similar. 
 porveniroficial informe mercado septiembre 2018ndurante septiembre rentabilidades portafolios pensi; j : 1257. Sim : 0.35670662; No similar. 
 informe diario enero 3 2018 miembros feed discuten efectos reforma nlabelurl  ; j : 1258. Sim : 0.25092956; No similar. 
 informe diario noviembre 9 2016 mercados cierran alza luego victoria trump labelurl  ; j : 1259. Sim : 0.3294015; No similar. 
 reportesdelemisor inflacion anual precios consumidor 318 cierre 2018 cercana meta 3 labelurl  ; j : 1260. Sim : 0.3213637; No similar. 
 elexpedientecol eslabon perdido gustavo moreno german vargas lleras miente fiscal martinez labelurl; j : 1261. Sim : 0.4913471; No similar. 
 publicaciones informe especial estabilidadfinanciera segundo semestre 2017 encuestas sector corpora; j : 1262. Sim : 0.2736833; No similar. 
 hazstiven bancorepublica bajo tasa inter intervencion 25 pb situo 425  ; j : 1263. Sim : 0.3257168; No similar. 
 andrespardoa confianza empresarial alemania cae cuarto mes consecutivo labelurl via elfinancieromx ; j : 1264. Sim : 0.30229577; No similar. 
 eventosclavedelajornadaneeuu 0715 cambio contratacion adp agoneeuu 900 ordenes bienes durables labe; j : 1265. Sim : 0.3705063; No similar. 
 informe diario mayo 4 2016 mercado laboral eeuu muestra signos desaceleracion labelurl  ; j : 1266. Sim : 0.45122233; No similar. 
 mauricio reina investigador asociado fedesarrollo explica impacto economico gobierno donaldtrump la; j : 1267. Sim : 0.3381322; No similar. 
 informesobreinflacion crecimiento equipo tecnico banco bajo pronostico 35 34 deterioro labelurl  ; j : 1268. Sim : 0.38796154; No similar. 
 bbanrepeduca tres instituciones educativas cuyos equipos finalistas concurso banca esc labelurl  ; j : 1269. Sim : 0.10402101; No similar. 
 informe diario febrero 12 2019 codirector ocampo ve riesgos inflacionariosnlabelurl  ; j : 1270. Sim : 0.26316968; No similar. 
 andrespardoa porquenosubirtasas subio riesgo desaceleracion economica profundizado incluido consumo; j : 1271. Sim : 0.42313576; No similar. 
 andrespardoa colombia bancorepublica mantuvo tasa inter 325 linea expectativa mercado  ; j : 1272. Sim : 0.4257473; No similar. 
 inflacion restringida precios commodities continua siendo lastre incremento tasa eu labelurl  ; j : 1273. Sim : 0.26048496; No similar. 
 informe diario julio 14 2016 decision boe sorprendio mercados nlabelurl  ; j : 1274. Sim : 0.51767015; Baja. 
 top 3 impacto economicosolicitudes subsidios desempleo eeuu caen vez masbanco inglaterra m labelurl; j : 1275. Sim : 0.31740856; No similar. 
 sesion viernes 23 febrero junta directiva banrep aprobo financieros ejerc labelurl  ; j : 1276. Sim : 0.28952688; No similar. 
 andrespardoa economia ecuador crecio 45 2013 banco central labelurl via reuterslatam  ; j : 1277. Sim : 0.39013872; No similar. 
 mineria industria manufacturera mostraron indicios recuperacion region caribe cerrar 2017 v labelur; j : 1278. Sim : 0.45068362; No similar. 
 informe diario septiembre 6 2018 caen peticiones iniciales subsidios desempleo eeuunlabelurl  ; j : 1279. Sim : 0.38765156; No similar. 
 eventosclavedelajornadaneeuu 900 ordenes bienes durables ago fneeuu 730 peticiones iniciales labelu; j : 1280. Sim : 0.12563454; No similar. 
 andrespardoa cuadro proyecciones economicas mundiales fmi actualizadas hoy region imfnews labelurl ; j : 1281. Sim : 0.4490451; No similar. 
 eventosclavedelajornadaneeuu 0900 venta casas existentes julneeuu 1300 minutas politica moneta labe; j : 1282. Sim : 0.31940314; No similar. 
 eventosclavedelajornadademananan eeuu 830 venta viviendas nuevasn colombia 1100 produccion indust l; j : 1283. Sim : 0.34569424; No similar. 
 bancorepublica blaa conversamos juez sudafricano richard goldstone sejep justicia transicion labelu; j : 1284. Sim : 0.40774935; No similar. 
 informe diario mayo 8 2018 trump anuncio decision retirarse acuerdo irannlabelurl  ; j : 1285. Sim : 0.40523258; No similar. 
 2018 equipo tecnico bancorepublica incremento proyeccion 24 27 contenido rango labelurl  ; j : 1286. Sim : 0.35486543; No similar. 
 andrespardoa colombia banco republica eleva tasa inter 45 linea expectativa  ; j : 1287. Sim : 0.5205568; Baja. 
 junta directiva banco republica mantuvo tasa intervencion 450 linea expectativa labelurl  ; j : 1288. Sim : 0.44183663; No similar. 
 andrespardoa colombia banco republica mantiene tasa inter 325 linea expectativa  ; j : 1289. Sim : 0.52149117; Baja. 
 andrespardoa colombia banco republica eleva tasa inter 425 linea expectativa  ; j : 1290. Sim : 0.5511345; Baja. 
 beste proyecto regulacion tasa cambio representativa mercado trm registro operaciones labelurl  ; j : 1291. Sim : 0.1803524; No similar. 
 bbancorepublica publico comentarios proyecto regulacion pr defi 0022018 revision limite labelurl  ; j : 1292. Sim : 0.3606476; No similar. 
 banca escolar banca central concurso ensayo corto estudiantes respondan pre labelurl  ; j : 1293. Sim : 0.11707216; No similar. 
 eventosclavedelajornadademananan eeuu 600 optimismo nfib pequenas empresasn japon 1850 indice label; j : 1294. Sim : 0.5194891; Baja. 
 eventosclavedelajornadademananan eeuu 830 ordenes bienes durables n eeuu 1000 venta vivienda labelu; j : 1295. Sim : 0.42036197; No similar. 
 andrespardoa luego decision bancorepublica esperamos tasa intervencion mantenga 775 resta  ; j : 1296. Sim : 0.41664627; No similar. 
 eventosclavedelajornadademanananeeuu 815 cambio empleo privado adp novneeuu 1000 indicador be label; j : 1297. Sim : 0.24025203; No similar. 
 donald trump firmo jueves memorando anuncio imposicion aranceles 25 importaciones p labelurl  ; j : 1298. Sim : 0.38053063; No similar. 
 ameisel explico inalde noviembre 2016 empezo senda bajista tasa intervencion labelurl  ; j : 1299. Sim : 0.35577387; No similar. 
 bbancorepublica publico comentarios proyecto regulacion pr sjd002 compendio modificacion regim labe; j : 1300. Sim : 0.33824855; No similar. 
 seminario cede economiauandes adolfomeisel codirector banrep senala siglo xx colombia labelurl  ; j : 1301. Sim : 0.41349414; No similar. 
 tras inesperado anuncio unidos mantener amenaza imponer aranceles importaciones chi labelurl  ; j : 1302. Sim : 0.0802604; No similar. 
 jaimebonet responde jaimeaminh puertos deberian especializarse acuerdo vocacion economia mas abiert; j : 1303. Sim : 0.5055234; Baja. 
 ganador categoria b xvi concurso ponencias jesus antonio bejarano organizado fenadeco labelurl  ; j : 1304. Sim : 0.24925026; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca efectos economico la; j : 1305. Sim : 0.22336017; No similar. 
 informe diario octubre 11 2018 principales indices accionarios continuan bajanlabelurl  ; j : 1306. Sim : 0.48064867; No similar. 
 informe diario diciembre 6 2017 adp creacion empleo privado modera eeuunlabelurl  ; j : 1307. Sim : 0.46996573; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca panorama economico i; j : 1308. Sim : 0.2692088; No similar. 
 sera nueva reforma tributarianmauricio reina investigador asociado fedesarrollo comparte pers label; j : 1309. Sim : 0.20705447; No similar. 
 andrespardoa deuda china supera 200 pib aumento fuerte ultimos 5 anos labelurl labelurl  ; j : 1310. Sim : 0.42415667; No similar. 
 informe diario febrero 20 2019 minutas feed espacio subida tasasnlabelurl  ; j : 1311. Sim : 0.22719128; No similar. 
 segun mostraron ultimas encuestas actividad manufacturera servicios markit economia zona labelurl  ; j : 1312. Sim : 0.2926872; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca objeciones pre label; j : 1313. Sim : 0.17404082; No similar. 
 informe diario julio 17 2018 confianza consumidor mejor nivel 2015nlabelurl  ; j : 1314. Sim : 0.35264185; No similar. 
 mauricio reina investigador asociado fedesarrollo comparte perspectivas acerca economia nivel g lab; j : 1315. Sim : 0.2724047; No similar. 
 top 3 impacto economicoactividad economica eeuu expandio mayoconfianza comercial colombia mejor lab; j : 1316. Sim : 0.4424277; No similar. 
 reportesdelemisor proposito informe especial estabilidad financiera riesgo mercado segundo semest l; j : 1317. Sim : 0.25350443; No similar. 
 enfrentes proximo reto sientas miedo paraliza cree capacidades prueba mantene labelurl  ; j : 1318. Sim : 0.16819243; No similar. 
 ganadores categoria xvi concurso ponencias jesus antonio bejarano organizado fenadeco labelurl  ; j : 1319. Sim : 0.2706443; No similar. 
 informesobreinflacion equipo tecnico banco estima crecimiento economico 3t ajustado estacional labe; j : 1320. Sim : 0.29381448; No similar. 
 andrespardoa produccion petroleo colombia cae 35 marzo atentados labelurl via wradiocolombia  ; j : 1321. Sim : 0.4539123; No similar. 
 bel bancorepublica publico comentarios proyecto regulacion tasa cambio representativa mercado t lab; j : 1322. Sim : 0.27820438; No similar. 
 miguepade mismos creadores pechugas 40milsigue agresion nins jovenes enrriquepenal educacionbogotad; j : 1323. Sim : 0.3131087; No similar. 
 informe diario noviembre 2 2017 republicanos presentan tributaria trump postula powellnlabelurl  ; j : 1324. Sim : 0.45979127; No similar. 
 bel bancorepublica publico comentarios proyecto regulacion tasa cambio representativa mercado t lab; j : 1325. Sim : 0.27820438; No similar. 
 informe diario mayo 7 2018 trump anunciara manana decision acuerdo irannlabelurl  ; j : 1326. Sim : 0.46757436; No similar. 
 top 3 impacto economicoactividad economica colombia da senales moderadas recuperacionprecios petro ; j : 1327. Sim : 0.4389077; No similar. 
 marimewolf alvinsch josepalaciox banco republica sociedad mejoras publicas barranquilla avanzan lab; j : 1328. Sim : 0.4118957; No similar. 
 informesobreinflacion cuanto expectativas mercados esperan inflacion 35 fin ano in labelurl  ; j : 1329. Sim : 0.35540846; No similar. 
 legado martin elias patricia teheran kaleth morales perdura espiritu losgrandesbdb labelurl  ; j : 1330. Sim : 0.35109615; No similar. 
 andrespardoa colombia nuevo indicador seguimiento economia ise dane labelurl via da  ; j : 1331. Sim : 0.5259794; Baja. 
 andrespardoa eurozona bce preparado actuar revisiones baja proyecciones inflacion labelurl vi  ; j : 1332. Sim : 0.3901434; No similar. 
 reportesdelemisor economia region noroccidente repunto 3t2018 antioquia demanda interna mejoro c la; j : 1333. Sim : 0.42744818; No similar. 
 informe analizamos situacion fiscal gobierno central resaltamos necesidad inaplazable realiz labelu; j : 1334. Sim : 0.39150172; No similar. 
 andrespardoa euro sera juez jurado banco central europeo labelurl via wsjcentralbanks  ; j : 1335. Sim : 0.2158147; No similar. 
 economia seguido ajustandose choque terminos intercambio espera deficit cuenta corrien labelurl  ; j : 1336. Sim : 0.34341574; No similar. 
 eventosclavedelajornadanzona euro 400 produccion industrial julneeuu 400 indice precios producto la; j : 1337. Sim : 0.17747328; No similar. 
 laudestereo exposicion bordo navio esclavista marieseraphique construccion memoria epocas colonia  ; j : 1338. Sim : 0.36791208; No similar. 
 informe diario diciembre 19 2017 eeuu reforma tributaria pasa camaranlabelurl  ; j : 1339. Sim : 0.59397906; Baja. 
 nuevo banrepcultural buenaventura nins dispondran mas 5000 titulos bibliograficos juegos pel labelu; j : 1340. Sim : 0.23755006; No similar. 
 firmas mejor pronostican precio dolar inflacion colombia segun encuesta mensual labelurl  ; j : 1341. Sim : 0.564352; Baja. 
 andrespardoa colombia produccion petrolera enero supero millon barriles via eltiempo labelurl  ; j : 1342. Sim : 0.46775404; No similar. 
 informe diario octubre 13 2016 datos china influencian desvalorizaciones globales labelurl  ; j : 1343. Sim : 0.36438185; No similar. 
 aranceles impuestos unidos bienes chinos valor 34 billones dolares entraron labelurl  ; j : 1344. Sim : 0.20816618; No similar. 
 informe diario febrero 9 2015 mercados expectativa reunion ministros finanzas europa labelurl  ; j : 1345. Sim : 0.4674571; No similar. 
 ameisel destaca segundo factor principal rezago geografia clima regimen tierras labelurl  ; j : 1346. Sim : 0.20393924; No similar. 
 ultimos 12 meses mayo 2017abril 2018 inflacion ubica 313 indicadoreseconomicos labelurl  ; j : 1347. Sim : 0.35283312; No similar. 
 informe semanal diciembre 12 2016 ajuste cuentas resumen proyecciones 2017nlabelurl  ; j : 1348. Sim : 0.30830956; No similar. 
 datos empleo eeuu levemente debajo expectativas continuan soportando alzas tasas labelurl  ; j : 1349. Sim : 0.38215128; No similar. 
 informe diario julio 4 2018 angela merkel busca aliviar tensiones comercialesnlabelurl  ; j : 1350. Sim : 0.4164218; No similar. 
 copusd alcanza 3025 jornada hoy rompe rango vigente ago 28202980 labelurl  ; j : 1351. Sim : 0.06766639; No similar. 
 informe diario marzo 18 2019 comercio exterior eurozona debilito eneronlabelurl  ; j : 1352. Sim : 0.39254993; No similar. 
 informe mercado octubrenen octubre rentabilidades portafolios pension voluntarias porvenir evide la; j : 1353. Sim : 0.34950745; No similar. 
 informe diario diciembre 20 2017 congreso aprueba reforma tributaria eeuunlabelurl  ; j : 1354. Sim : 0.4285735; No similar. 
 informe diario julio 12 2017 yellen cambia lenguaje respecto inflacionnlabelurl  ; j : 1355. Sim : 0.32515016; No similar. 
 junta directiva acaba iniciar reunion jdbr atento publicacion comunicado decision  ; j : 1356. Sim : 0.46276724; No similar. 
 junta directiva acaba iniciar reunion jdbr atento publicacion comunicado decision labelurl  ; j : 1357. Sim : 0.45726228; No similar. 
 coleccion conformada casi 3000 ejemplares corresponde total 1102 ediciones novel labelurl  ; j : 1358. Sim : 0.09504514; No similar. 
 economia sudafricaentro recesion primera vez crisis financiera 2009 luego pib labelurl  ; j : 1359. Sim : 0.3492405; No similar. 
 espebanrep 88 findeter banco especializado promocion infraestructura urbana regional sido labelurl ; j : 1360. Sim : 0.21625355; No similar. 
 top3deimpactoeconomico e1 gobierno japon reduce panorama economicon2aranceles china mantendran segu; j : 1361. Sim : 0.3603571; No similar. 
 informe mercado marzo 2019nfebrero rentabilidades portafolios pension voluntarias porvenir vi label; j : 1362. Sim : 0.36742103; No similar. 
 conectate facebook live eltiempo especialista tributaria marcela segura edmer tov labelurl  ; j : 1363. Sim : 0.24849088; No similar. 
 revive mejores conciertos ano roger water us them tour colombia labelurl  ; j : 1364. Sim : 0.31313124; No similar. 
 informe diario marzo 10 2014 datos china influyen comportamiento mercados labelurl  ; j : 1365. Sim : 0.35987586; No similar. 
 andrespardoa 4 factor estan pesando recuperacion sector inmobiliario eeuu labelurl via marketwat  ; j : 1366. Sim : 0.4334463; No similar. 
 eventosclavedelajornadanzona euro 330 confianza inversor sentix octnjapon 1850 balanza comercial la; j : 1367. Sim : 0.13016203; No similar. 
 informe diario julio 11 2018 alberto carrasquilla sera ministro haciendanlabelurl  ; j : 1368. Sim : 0.55415535; Baja. 
 rafael49342445 costo total proyecto bancorepublica estaria alrededor 400000 millones 004 labelurl  ; j : 1369. Sim : 0.09738847; No similar. 
 respecto politica fiscal joseantonioocampo aseguro debera continuar proceso ajuste vera labelurl  ; j : 1370. Sim : 0.4230474; No similar. 
 gcasillas importante cuenta reunion junta directiva banrep febrero 23 decidir labelurl  ; j : 1371. Sim : 0.23391972; No similar. 
 pasado empiezas pensar remodelacion bano terminas cotizando construccion segundo piso  ; j : 1372. Sim : 0.27569595; No similar. 
 ameisel destaca primer factor principales rezago legado colonial esclavitud hacienda labelurl  ; j : 1373. Sim : 0.17945316; No similar. 
 12 16 marzo sera gmwcolombia semana internacional educacion inclusion financiera labelurl  ; j : 1374. Sim : 0.38360822; No similar. 
 tendran sala amplia acogedora inmersa paisaje puerto animaran lectura aprendizaje  ; j : 1375. Sim : 0.050941326; No similar. 
 fondosdepension historicamente gestion administradoras fondos pension generado 1443 billones rendim; j : 1376. Sim : 0.37835723; No similar. 
 edwintoros costo total proyecto banco republica estaria alrededor 400000 millones 0 labelurl  ; j : 1377. Sim : 0.26650596; No similar. 
 informe diario octubre 8 2014 gobierno colombia actualiza lista paraisos fiscales labelurl  ; j : 1378. Sim : 0.6407242; Baja. 
 eventosclavedelajornadademananan eeuu 730 peticiones iniciales desempleo neeuu 730 reclamos co labe; j : 1379. Sim : 0.34466693; No similar. 
 mercado laboral eeuu mantiene solido eneronnde acuerdo reporte oficina empleo labelurl  ; j : 1380. Sim : 0.4484829; No similar. 
 empezo colombiamoda2018 pasarela losgrandesbdb huella inspiradora deja rastro grandes dise labelurl; j : 1381. Sim : 0.09247135; No similar. 
 29 centros culturales banrep gestiona sera laboratorio formacion exalto sala labelurl  ; j : 1382. Sim : 0.23903552; No similar. 
 fecha encuentran abiertas inscripciones iniciar estudios cualquiera siete programas ofer labelurl  ; j : 1383. Sim : 0.06384786; No similar. 
 planetaazul viertas residuos sobrantes delnaceite desague mejor juntalo botella tapal labelurl  ; j : 1384. Sim : 0.12866005; No similar. 
 cantidad sustancial firmas pagan tasa mayor 60 impuesto renta promedio  ; j : 1385. Sim : 0.15044813; No similar. 
 informe diario octubre 3 2018 gobierno colombia emite nuevos bonos dolaresnlabelurl  ; j : 1386. Sim : 0.5061081; Baja. 
 danielmcdean gente pone alma dono dono sayidsanchez fergicienta briesgamb movamonosporteleton  ; j : 1387. Sim : 0.20585921; No similar. 
 informe diario octubre 3 2018 gobierno colombia emite nuevos bonos dolares labelurl  ; j : 1388. Sim : 0.5873613; Baja. 
 mauricio reina investigador asociado fedesarrollo comparte vision caida precio petroleo labelurl  ; j : 1389. Sim : 0.3796669; No similar. 
 informe diario septiembre 26 2018 feed eleva proyecciones crecimiento labelurl  ; j : 1390. Sim : 0.35460773; No similar. 
 informe diario agosto 1 2017 eeuu inflacion pce desacelero junionlabelurl  ; j : 1391. Sim : 0.7072617; Media. 
 informe diario mayo 9 2017 eeuu ventas mayoristas desaceleraron marzonlabelurl  ; j : 1392. Sim : 0.55035895; Baja. 
 informe diario febrero 22 2018 consumo hogares desacelero 4t17nlabelurl  ; j : 1393. Sim : 0.38942245; No similar. 
 informe diario junio 16 2016 inflacion ipc eeuu desaceleranlabelurl  ; j : 1394. Sim : 0.69971454; Media. 
 informe diario mayo 4 2017 eeuu deficit comercial disminuyo marzonlabelurl  ; j : 1395. Sim : 0.67065656; Media. 
 eventosclavedelajornadaneeuu 730 solicitudes iniciales desempleo sepnzona euro 900 confianza labelu; j : 1396. Sim : 0.15022486; No similar. 
 informe diario julio 6 2016 deficit comercial eeuu aumento mayonlabelurl  ; j : 1397. Sim : 0.46232092; No similar. 
 informe diario febrero 6 2019 deficit comercial eeuu redujo noviembrenlabelurl  ; j : 1398. Sim : 0.5196716; Baja. 
 informe diario marzo 19 2019 icc terreno negativo septiembrenlabelurl  ; j : 1399. Sim : 0.20953391; No similar. 
 informe diario febrero 6 2018 eeuu deficit comercial aumento diciembrenlabelurl  ; j : 1400. Sim : 0.55846846; Baja. 
 informe diario junio 6 2017 eurozona ventas menor desaceleran abrilnlabelurl  ; j : 1401. Sim : 0.39364836; No similar. 
 eventosclavedelajornadademanananeeuu 0900 confianza consumidor conference board octnzona euro 05 la; j : 1402. Sim : 0.27014938; No similar. 
 informe diario septiembre 26 2018 feed eleva proyecciones crecimientonlabelurl  ; j : 1403. Sim : 0.35260347; No similar. 
 informe diario septiembre 4 2017 exportaciones crecieron 376 aa julionlabelurl  ; j : 1404. Sim : 0.42547542; No similar. 
 informe diario febrero 6 2019 deficit comercial eeuu redujo noviembrenlabelurl  ; j : 1405. Sim : 0.5196716; Baja. 
 informe diario abril 5 2018 eeuu deficit comercial aumento febreronlabelurl  ; j : 1406. Sim : 0.5566564; Baja. 
 informe diario marzo 4 2019 exportaciones cayeron 78 aa eneronlabelurl  ; j : 1407. Sim : 0.30255267; No similar. 
 informe diario marzo 19 2019 icc terreno negativo septiembrenlabelurl  ; j : 1408. Sim : 0.20953391; No similar. 
 informe diario febrero 7 2017 deficit comercial eeuu disminuye diciembrenlabelurl  ; j : 1409. Sim : 0.5993391; Baja. 
 informe diario septiembre 5 2018 eeuu deficit comercial aumento julionlabelurl  ; j : 1410. Sim : 0.608226; Baja. 
 informe diario diciembre 7 2016 produccion industrial cayo reino unidonlabelurl  ; j : 1411. Sim : 0.3881569; No similar. 
 eventosclavedelajornadaneeuu 730 ordenes bienes durables agonjapon indice precios consumidor labelu; j : 1412. Sim : 0.26370195; No similar. 
 informe diario marzo 7 2017 eeuu deficit comercial aumento eneronlabelurl  ; j : 1413. Sim : 0.5667407; Baja. 
 top3deimpactoeconomicon1 inflacion reino unido situo encima expectativan2boj mantuvo progr labelurl; j : 1414. Sim : 0.33145836; No similar. 
 informe diario abril 4 2017 reduce deficit comercial eeuu febreronlabelurl  ; j : 1415. Sim : 0.6105799; Baja. 
 informe diario marzo 7 2018 eeuu deficit comercial aumento eneronlabelurl  ; j : 1416. Sim : 0.555968; Baja. 
 top 3 impacto economicopedidos maquinaria japon superaron expectativas febreroinflacion china s lab; j : 1417. Sim : 0.14382096; No similar. 
 informe diario diciembre 21 2017 confianza industrial deterioro noviembrenlabelurl  ; j : 1418. Sim : 0.33742976; No similar. 
 informe diario diciembre 11 2018 ipp eeuu desacelero noviembrenlabelurl  ; j : 1419. Sim : 0.4955398; No similar. 
 top 3 impacto economicoventas minoristas eeuu desaceleraron levemente abrilproduccion industrial d ; j : 1420. Sim : 0.18993805; No similar. 
 informe diario julio 6 2017 nominas adp eeuu debajo expectativasnlabelurl  ; j : 1421. Sim : 0.5877955; Baja. 
 informe diario octubre 9 2018 fmi aumento proyeccion crecimiento colombianlabelurl  ; j : 1422. Sim : 0.5306619; Baja. 
 informe diario diciembre 4 2018 ipp contrajo 157 mm noviembrenlabelurl  ; j : 1423. Sim : 0.31497887; No similar. 
 informe diario diciembre 11 2018 ipp eeuu desacelero noviembrenlabelurl  ; j : 1424. Sim : 0.4955398; No similar. 
 informe diario mayo 2 2018 feed mantuvo inalterada tasa interesnlabelurl  ; j : 1425. Sim : 0.36260462; No similar. 
 informe diario octubre 17 2018 ventas menor repuntan agosto labelurl  ; j : 1426. Sim : 0.37714928; No similar. 
 informe diario noviembre 8 2016 produccion industrial desacelero reino unido labelurl  ; j : 1427. Sim : 0.2680105; No similar. 
 informe diario diciembre 5 2017 eeuu deficit comercial aumento octubrenlabelurl  ; j : 1428. Sim : 0.5284348; Baja. 
 informe diario octubre 4 2016 fmi reduce pronostico crecimiento colombianlabelurl  ; j : 1429. Sim : 0.48808125; No similar. 
 informe diario octubre 5 2017 eeuu deficit comercial redujo agostonlabelurl  ; j : 1430. Sim : 0.60499126; Baja. 
 eventosclavedelajornadaneeuu 730 ventas minoristas agoneeuu 830 produccion industrial agonco labelu; j : 1431. Sim : 0.21118978; No similar. 
 eventosclavedelajornadanchina 2100 ventas minoristas julnchina 2100 produccion industrial julnconoc; j : 1432. Sim : 0.20864494; No similar. 
 informe diario enero 9 2018 eurozona tasa desempleo redujo noviembrenlabelurl  ; j : 1433. Sim : 0.42295527; No similar. 
 informe diario abril 15 2014 expectativa crecimiento 1t14 china labelurl  ; j : 1434. Sim : 0.34305182; No similar. 
 informe diario octubre 17 2018 ventas menor repuntan agostonlabelurl  ; j : 1435. Sim : 0.4165274; No similar. 
 top 3 impacto economicoexportaciones japon mantienen crecimiento febrerocrecimiento chile 201 label; j : 1436. Sim : 0.33883882; No similar. 
