Modulo nnlm-es-dim128-with-normalization-2
Topicos : informe diario andrespardoa colombia eeuu 2018 inflacion 2017 inconvenientes 2014 
 andrespardoa colombia datos industria comercio hoy confirman necesidad bancorepublica suba tasa int; j : 492. Sim : 0.37811068; No similar. 
 jaocampo ajuste politica fiscal debe continuar politica monetaria pasado contraccionista neutra tas; j : 493. Sim : 0.42541754; No similar. 
 andrespardoa colombia desempleo cae minimo historico fuerte aumento gastos capital ultimo ano label; j : 494. Sim : 0.5399219; Baja. 
 segunda mitad ano espera aumento leve inflacion hacia 2019 inflacion consumidor debe labelurl  ; j : 495. Sim : 0.32221508; No similar. 
 16 23 dic miteatrocolon circolombia urban opera circo fusiona sonidos urbanos acrobacias labelurl  ; j : 496. Sim : -0.08570866; No similar. 
 goguiadeocio llega magia creatividad hechas artesania expoartesanias nn14 dias recorrer 5 pabellone; j : 497. Sim : 0.14764173; No similar. 
 andrespardoa porquenosubirtasas 4 expectativas inflacion mayores plazos estan dentro rango meta jun; j : 498. Sim : 0.42168763; No similar. 
 informe diario abril 28 2015 indice confianza consumidor eeuu retrocedio abril labelurl  ; j : 499. Sim : 0.50190556; Baja. 
 informe diario abril 19 2018 reino unido ventas menor contrajeron marzonlabelurl  ; j : 500. Sim : 0.29343334; No similar. 
 informe diario abril 27 2017 eeuu ordenes bienes durables desaceleraron marzonlabelurl  ; j : 501. Sim : 0.6036513; Baja. 
 informe diario septiembre 3 2014 ventas minoristas eurozona caen 04 mm julio labelurl  ; j : 502. Sim : 0.36650854; No similar. 
 informe diario mayo 17 2017 inflacion eurozona ubico 19 aa abrilnlabelurl  ; j : 503. Sim : 0.5836515; Baja. 
 informe diario octubre 19 2017 reino unido ventas minoristas contrajeron septiembrenlabelurl  ; j : 504. Sim : 0.30158386; No similar. 
 informe diario enero 5 2015 indice confianza inversionista sentix subio 09 puntosnlabelurl  ; j : 505. Sim : 0.4792744; No similar. 
 informe diario junio 5 2017 eeuu ordenes fabrica caen 02 mm abrilnlabelurl  ; j : 506. Sim : 0.5361974; Baja. 
 informe diario junio 23 2016 icco alcanza niveles maximos marzo 2014 labelurl  ; j : 507. Sim : 0.34460503; No similar. 
 top 3 impacto economico solicitudes subsidios desempleo eeuu cayeronventas minoristas reino uni lab; j : 508. Sim : 0.3289299; No similar. 
 informe inflacion agosto 12 2014 pronostico agosto ipc aumentara 011 mm labelurl  ; j : 509. Sim : 0.5519539; Baja. 
 eventosclavedelajornadaneeuu 900 indice manufacturero pmi sepnzona euro 400 tasa desempleo agonco l; j : 510. Sim : 0.27903095; No similar. 
 informe diario marzo 21 2017 inflacion reino unido ubico 23 febreronlabelurl  ; j : 511. Sim : 0.52380717; Baja. 
 informe diario diciembre 6 2016 eeuu ordenes fabriles crecieron 27 mm octubrenlabelurl  ; j : 512. Sim : 0.47103494; No similar. 
 informe diario junio 29 2016 inflacion pce eeuu ubico 09 mayo labelurl  ; j : 513. Sim : 0.5995328; Baja. 
 informe diario diciembre 23 2015 inflacion pce eeuu 04 aa noviembrenlabelurl  ; j : 514. Sim : 0.63199985; Baja. 
 infome diario febrero 1 2016 eeuu inflacion pce ubico 06 aa diciembre labelurl  ; j : 515. Sim : 0.5346555; Baja. 
 informe diario enero 16 2018 inflacion reino unido 04 mm diciembrennlabelurl  ; j : 516. Sim : 0.55760074; Baja. 
 informe diario septiembre 13 2017 eeuu ipp acelero agosto 24 aanlabelurl  ; j : 517. Sim : 0.6200369; Baja. 
 informe diario enero 5 2016 ipc preliminar eurozona diciembre mantuvo 02 aa labelurl  ; j : 518. Sim : 0.39909902; No similar. 
 informe diario septiembre 2 2014 exportaciones colombianas crecieron 85 aa julio 2014 labelurl  ; j : 519. Sim : 0.39030713; No similar. 
 informe diario abril 19 2017 eurozona inflacion ubico 15 aa marzonlabelurl  ; j : 520. Sim : 0.6327951; Baja. 
 informe diario agosto 22 2017 pib mexico crecio 06 tt 2t17nlabelurl  ; j : 521. Sim : 0.64500564; Baja. 
 informe diario diciembre 9 2014 inventarios mayoristas eeuu crecieron 04 mm octubre labelurl  ; j : 522. Sim : 0.44796708; No similar. 
 informe diario diciembre 28 2015 produccion industrial japon disminuyo 1 mm noviembre labelurl  ; j : 523. Sim : 0.4268273; No similar. 
 informe diario enero 10 2018 eeuu inventarios mayoristas crecieron 4 aa noviembrenlabelurl  ; j : 524. Sim : 0.49051157; No similar. 
 indice precios consumidor ipc unidos crecio 22 aa febrero levemente encima labelurl  ; j : 525. Sim : 0.36219057; No similar. 
 informe diario abril 11 2017 inflacion reino unido mantiene estable marzonlabelurl  ; j : 526. Sim : 0.5274697; Baja. 
 informe diario febrero 17 2014 produccion industrial aumento mas esperado diciembre 2013 labelurl  ; j : 527. Sim : 0.4163078; No similar. 
 informe diario abril 10 2018 indice precios productor eeuu acelero marzonlabelurl  ; j : 528. Sim : 0.5933208; Baja. 
 informe diario octubre 31 2017 pib eurozona crecio 25 aa 3t17nlabelurl  ; j : 529. Sim : 0.55238605; Baja. 
 informe diario septiembre 28 2017 eeuu crecimiento pib 2t17 revisado alzanlabelurl  ; j : 530. Sim : 0.6084539; Baja. 
 informe diario noviembre 7 2017 eurozona comercio minorista crecio 37 aa septiembrenlabelurl  ; j : 531. Sim : 0.53976214; Baja. 
 informe diario marzo 12 2015 ventas menor eeuu caen inesperadamente febrero labelurl  ; j : 532. Sim : 0.4077143; No similar. 
 informe diario marzo 22 2018 sanciones comerciales eeuu china afectaron mercadosnlabelurl  ; j : 533. Sim : 0.5028692; Baja. 
 informe diario julio 21 2015 colombia importaciones cayeron 181 aa mayo labelurl  ; j : 534. Sim : 0.38881013; No similar. 
 informe diario julio 24 2014fmi reduce pronostico crecimiento economico mundial 34 labelurl  ; j : 535. Sim : 0.5065045; Baja. 
 informe diario junio 23 2015 colombia importaciones cayeron 182 aa abril labelurl  ; j : 536. Sim : 0.38452452; No similar. 
 informe diario julio 28 2014 moodys elevo calificacion colombia baa3 baa2 labelurl  ; j : 537. Sim : 0.598521; Baja. 
 informe diario junio 4 2014 pib eurozona registro crecimiento 02 tt 1t14 labelurl  ; j : 538. Sim : 0.4612269; No similar. 
 informe diario mayo 31 2017 tasa desempleo colombia ubico 89 abrilnlabelurl  ; j : 539. Sim : 0.63160074; Baja. 
 informe diario abril 22 2015 colombia importaciones cayeron 83 aa febrero labelurl  ; j : 540. Sim : 0.44655207; No similar. 
 informe diario septiembre 1 2014 alemania registro contraccion 02 tt pib 2t14labelurl  ; j : 541. Sim : 0.58778983; Baja. 
 informe diario enero 8 2015 enero noviembre 2014 exportaciones colombia cayeron 47nlabelurl  ; j : 542. Sim : 0.43004352; No similar. 
 informe diario mayo 6 2015 inflacion colombia 054 mm abril 464 aa labelurl  ; j : 543. Sim : 0.5177314; Baja. 
 informe diario enero 30 2019 feed mantuvo inalterada tasa politica monetarianlabelurl  ; j : 544. Sim : 0.42352462; No similar. 
 informe diario enero 22 2018 importaciones colombia cayeron 43 aa noviembrenlabelurl  ; j : 545. Sim : 0.575475; Baja. 
 informe diario febrero 28 2018 tasa desempleo colombia ubico 118 eneronlabelurl  ; j : 546. Sim : 0.7047091; Media. 
 informe diario abril 17 2018 colombia fmi reduce pronostico crecimiento 2018nlabelurl  ; j : 547. Sim : 0.69288325; Media. 
 informe diario abril 21 2016 importaciones colombia cayeron 245 aa febrero labelurl  ; j : 548. Sim : 0.43651435; No similar. 
 informe diario septiembre 27 2018 deficit comercial eeuu superior esperado agostonlabelurl  ; j : 549. Sim : 0.5532368; Baja. 
 informe diario enero 4 2018 eeuu nominas adp aumentaron mas esperado diciembre nlabelurl  ; j : 550. Sim : 0.5238091; Baja. 
 informe diario septiembre 22 2016 colombia aumento confianza industrial comercial agostonlabelurl  ; j : 551. Sim : 0.4236191; No similar. 
 informe diario febrero 12 2014 crecimiento exportaciones importaciones china supera expectativas la; j : 552. Sim : 0.35234582; No similar. 
 informe diario julio 23 2018 fmi elevo pronostico crecimiento colombia 2019nlabelurl  ; j : 553. Sim : 0.6288787; Baja. 
 informe diario septiembre 19 2018 pib argentina cae 42 aa 2t18nlabelurl  ; j : 554. Sim : 0.4925594; No similar. 
 informe diario septiembre 10 2018 ipc china agosto aumento 23 aanlabelurl  ; j : 555. Sim : 0.43927065; No similar. 
 informe diario agosto 10 2016 inventarios produccion saudi golpean precios petroleonlabelurl  ; j : 556. Sim : 0.3937074; No similar. 
 informe diario junio 9 2014 exportaciones fob colombia disminuyeron 131 aa abril labelurl  ; j : 557. Sim : 0.46144658; No similar. 
 informe diario septiembre 27 2018 deficit comercial eeuu superior esperado agostonlabelurl  ; j : 558. Sim : 0.5532368; Baja. 
 informe diario septiembre 19 2018 pib argentina cae 42 aa 2t18nlabelurl  ; j : 559. Sim : 0.4925594; No similar. 
 informe inflacion mayo 9 2014 esperamos inflacion mayo 036 mm 280 aa labelurl  ; j : 560. Sim : 0.44166455; No similar. 
 informe diario noviembre 17 2015 produccion industrial colombia disminuyo crecimiento septiembre la; j : 561. Sim : 0.520357; Baja. 
 informe diario enero 30 2019 feed mantuvo inalterada tasa politica monetarianlabelurl  ; j : 562. Sim : 0.42352462; No similar. 
 suroriente meta casanare amazonas guania guaviare vaupes vichada eneromarzo mejoro abastec labelurl; j : 563. Sim : 0.25468254; No similar. 
 informe diario junio 30 2016 tasa desempleo colombia ubico 88 mayonlabelurl  ; j : 564. Sim : 0.5547726; Baja. 
 informe diario enero 30 2018 colombia tasa desempleo ubico 86 diciembrenlabelurl  ; j : 565. Sim : 0.64808637; Baja. 
 informe diario julio 2 2014 pib eurozona registro expansion 02 tt 1t14 labelurl  ; j : 566. Sim : 0.5134126; Baja. 
 informe diario abril 27 2016 feed indico actividad economica eeuu debilitado labelurl  ; j : 567. Sim : 0.5109637; Baja. 
 informe diario agosto 22 2018 minutas feed revelan preocupacion tension comercialnlabelurl  ; j : 568. Sim : 0.50627863; Baja. 
 informe diario noviembre 30 2017 opep extiende recorte produccion finales 2018nlabelurl  ; j : 569. Sim : 0.4384005; No similar. 
 informe diario octubre 18 2016 ventas minoristas confirman deterioro consumo privadonlabelurl  ; j : 570. Sim : 0.29483375; No similar. 
 informe diario enero 31 2018 eeuu feed espera aumento inflacion anonlabelurl  ; j : 571. Sim : 0.6428025; Baja. 
 suroriente meta casanare amazonas guania guaviare vaupes vichada eneromarzo mejoro abastec labelurl; j : 572. Sim : 0.25468254; No similar. 
 informe diario marzo 25 2014 mercados mundiales expectativa dato crecimiento eeuu labelurl  ; j : 573. Sim : 0.47972518; No similar. 
 informe diario agosto 30 2017 crecimiento pib eeuu revisado alza 3 ttnlabelurl  ; j : 574. Sim : 0.56273615; Baja. 
 informe diario noviembre 9 2015 confianza inversionista recupero eurozona noviembre segun sentix la; j : 575. Sim : 0.3834811; No similar. 
 informe diario julio 10 2017 inflacion china mantuvo 15 aa junionlabelurl  ; j : 576. Sim : 0.5798405; Baja. 
 informe diario enero 6 2016 segun minutas feed consenso normalizacion monetaria gradualnlabelurl  ; j : 577. Sim : 0.4089494; No similar. 
 informe diario enero 25 2018 colombia fmi elevo proyeccion crecimiento 2018nlabelurl  ; j : 578. Sim : 0.6767242; Media. 
 informe diario mayo 15 2018 pib colombia crecio 22 aa 1t18nlabelurl  ; j : 579. Sim : 0.6675301; Baja. 
 informe diario febrero 13 2019 caen importaciones crudo eeuu menor nivelnlabelurl  ; j : 580. Sim : 0.5084279; Baja. 
 informe diario noviembre 18 2014 importaciones colombia aumentaron 125 aa septiembre labelurl  ; j : 581. Sim : 0.45947492; No similar. 
 informe diario octubre 16 2014 produccion industrial colombia 03 aa agosto labelurl  ; j : 582. Sim : 0.5438595; Baja. 
 informe diario diciembre 27 2016 eeuu confianza consumidor alcanzo maximo 2001nlabelurl  ; j : 583. Sim : 0.5332434; Baja. 
 informe diario febrero 15 2018 pib colombia crecio 16 aa 4t17nlabelurl  ; j : 584. Sim : 0.6846353; Media. 
 informe diario febrero 13 2019 caen importaciones crudo eeuu menor nivelnlabelurl  ; j : 585. Sim : 0.5084279; Baja. 
 informe diario mayo 21 2015 colombia importaciones cayeron 55 aa marzo labelurl  ; j : 586. Sim : 0.46016735; No similar. 
 informe diario mayo 18 2017 importaciones colombia crecieron 148 aa marzonlabelurl  ; j : 587. Sim : 0.6500205; Baja. 
 informe diario septiembre 18 2017 importaciones colombia crecieron 118 aa julionlabelurl  ; j : 588. Sim : 0.66846627; Baja. 
 informe diario septiembre 30 2013 tasa desempleo colombia ubico 89 agosto labelurl  ; j : 589. Sim : 0.51886433; Baja. 
 informe diario julio 28 2016 eeuu amplia deficit balanza bienes junionlabelurl  ; j : 590. Sim : 0.5389408; Baja. 
 informe diario mayo 19 2016 importaciones colombia cayeron 226 aa marzo labelurl  ; j : 591. Sim : 0.4102612; No similar. 
 informe diario abril 16 2015 confianza consumidor colombia deterioro sorpresivamente marzo labelurl; j : 592. Sim : 0.4560285; No similar. 
 informe diario octubre 25 2018 aumentan 63 millones barriles inventarios crudonlabelurl  ; j : 593. Sim : 0.38109383; No similar. 
 informe diario octubre 31 2016 tasa desempleo colombia disminuyo septiembre nlabelurl  ; j : 594. Sim : 0.5125748; Baja. 
 informe diario agosto 15 2017 pib colombia crecio 13 aa 2t17nlabelurl  ; j : 595. Sim : 0.7298888; Media. 
 informe diario febrero 18 2015 minutas feed evidencian tono menos alcista labelurl  ; j : 596. Sim : 0.33492878; No similar. 
 informe diario diciembre 17 2018 icc alcanzo nivel mas bajo marzo 2017nlabelurl  ; j : 597. Sim : 0.4129208; No similar. 
 informe diario agosto 29 2018 pgn 2019 desfinanciado 256 billones pesosnlabelurl  ; j : 598. Sim : 0.35412362; No similar. 
 informe diario diciembre 15 2014 pib colombia 3t14 crecio 42 aa labelurl  ; j : 599. Sim : 0.64658827; Baja. 
 eventosclavedelajornadademananan zona euro 1000 confianza consumidorn japon 1930 nikkei pmi manufac; j : 600. Sim : 0.14272726; No similar. 
 informe diario noviembre 30 2016 opep reducira produccion 12 millones bpdnlabelurl  ; j : 601. Sim : 0.3913942; No similar. 
 informe diario noviembre 14 2017 importaciones colombia cayeron 56 aa septiembrenlabelurl  ; j : 602. Sim : 0.5908128; Baja. 
 informe diario enero 31 2017 eurozona inflacion alcanza maximo nivel 2013nlabelurl  ; j : 603. Sim : 0.6077735; Baja. 
 informe diario diciembre 17 2018 icc alcanzo nivel mas bajo marzo 2017nlabelurl  ; j : 604. Sim : 0.4129208; No similar. 
 informe renta variable junio 17 2016 resultados 1t16 ritmo exposicion cambiarianlabelurl  ; j : 605. Sim : 0.27787018; No similar. 
 informe diario marzo 21 2018 feed incrementa tasas inter 25 pbsnlabelurl  ; j : 606. Sim : 0.41567177; No similar. 
 informe diario febrero 20 2017 cae confianza consumidor eurozona enero nlabelurl  ; j : 607. Sim : 0.42151055; No similar. 
 informe diario abril 13 2016 ventas minoristas indican debilitamiento demanda eeuu labelurl  ; j : 608. Sim : 0.4207369; No similar. 
 informe diario marzo 16 2015 precios petroleo descendieron nivel mas bajo 2009 labelurl  ; j : 609. Sim : 0.40895545; No similar. 
 informe diario diciembre 26 2016 mercados cerrados eeuu europa colcap valorizonlabelurl  ; j : 610. Sim : 0.4598896; No similar. 
 top 3 impacto economicobanco japon mantiene politica monetaria estableinflacion china alcanzo maxim; j : 611. Sim : 0.42971733; No similar. 
 informe diario noviembre 14 2018 fitch mantiene calificacion crediticia colombia bbbnlabelurl  ; j : 612. Sim : 0.655759; Baja. 
 informe diario julio 26 2016 ventas viviendas nuevas eeuu maximos 2008nlabelurl  ; j : 613. Sim : 0.43734762; No similar. 
 informe diario julio 1 2015 actividad manufacturera eeuu supera expectativas mercado junio labelurl; j : 614. Sim : 0.37929174; No similar. 
 informe diario abril 20 2017 colombia importaciones crecieron 53 aa febrero labelurl  ; j : 615. Sim : 0.52652615; Baja. 
 eventosclavedelajornadademananan zona euro 500 expectativas encuesta zewn eeuu 900 ordenes fabric l; j : 616. Sim : 0.23794542; No similar. 
 informe diario marzo 20 2018 importaciones colombia crecieron 105 aa eneronlabelurl  ; j : 617. Sim : 0.51870537; Baja. 
 informe diario diciembre 6 2018 deficit comercial eeuu nivel mas alto 10 anosnlabelurl  ; j : 618. Sim : 0.5116265; Baja. 
 top 3 impacto economicobanco central brasil recorto nuevamente tasa interespresidente peru renun la; j : 619. Sim : 0.30799517; No similar. 
 informe diario diciembre 6 2018 deficit comercial eeuu nivel mas alto 10 anosnlabelurl  ; j : 620. Sim : 0.5116265; Baja. 
 eventosclavedelajornadademananan zona euro 500 produccion industrial octn eeuu 830 indice preci lab; j : 621. Sim : 0.32762793; No similar. 
 inflacion tendencia positiva 2017 acelero primeros meses 2018 politica monetaria jug labelurl  ; j : 622. Sim : 0.52234; Baja. 
 informe diario octubre 11 2016 aie suministro global crudo aumento septiembrenlabelurl  ; j : 623. Sim : 0.2710691; No similar. 
 informe diario junio 20 2018 deficit balanza comercial colombia redujo abrilnlabelurl  ; j : 624. Sim : 0.60670877; Baja. 
 informe diario agosto 11 2016 reino unido mercado inmobiliario debilito julionlabelurl  ; j : 625. Sim : 0.35012347; No similar. 
 reportesdelemisor abril mayo junio mejoro economia eje cafetero caldas risaralda quindio labelurl  ; j : 626. Sim : 0.35629278; No similar. 
 informe diario octubre 20 2014 importaciones colombia disminuyeron 15 aa agosto labelurl  ; j : 627. Sim : 0.49317807; No similar. 
 informe diario julio 24 2018 eeuu solidas ganancias alphabet matriz googlenlabelurl  ; j : 628. Sim : 0.5245681; Baja. 
 inflacion enero sorprende moderadamente alza mercado mantenerse 21 anual frente descenso labelurl  ; j : 629. Sim : 0.27905244; No similar. 
 informe diario agosto 31 2017 banrep redujo 25 pbs tasa intervencionnlabelurl  ; j : 630. Sim : 0.5077199; Baja. 
 informe diario junio 25 2018 eurozona china oponen politicas comerciales eeuunlabelurl  ; j : 631. Sim : 0.47651774; No similar. 
 informe diario junio 20 2017 importaciones colombia crecieron 90 aa abrilnlabelurl  ; j : 632. Sim : 0.557884; Baja. 
 informe diario octubre 26 2017 fitch reafirma calificacion crediticia colombia bbbnlabelurl  ; j : 633. Sim : 0.61343426; Baja. 
 informe diario junio 24 2014 cifras macroeconomicas mixtas eeuu influyen mercados labelurl  ; j : 634. Sim : 0.58215344; Baja. 
 informe diario octubre 19 2016 eeuu inicios vivienda profundizan caida septiembrenlabelurl  ; j : 635. Sim : 0.46309835; No similar. 
 informe diario noviembre 15 2017 pib colombia crecio 20 aa 3t17nlabelurl  ; j : 636. Sim : 0.65313715; Baja. 
 informe diario febrero 20 2018 eeuu walmart influencio caida indices accionariosnlabelurl  ; j : 637. Sim : 0.69145536; Media. 
 informe diario abril 17 2017 colombia ventas minoritas industria cayeron febreronlabelurl  ; j : 638. Sim : 0.5519945; Baja. 
 informe diario septiembre 19 2017 eeuu inicios construccion vivienda caen agostonlabelurl  ; j : 639. Sim : 0.57376623; Baja. 
 top 3 impacto economico inflacion reino unido ubico encima esperado bonos tesoro 1 labelurl  ; j : 640. Sim : 0.28693327; No similar. 
 monitor banquero central enero 28 2016 esperamos tasande intervencion incremente 6 enero labelurl  ; j : 641. Sim : 0.2521466; No similar. 
 inflacion eeuu subio 29 julio manteniendo estable ritmo crecimiento situandose linea labelurl  ; j : 642. Sim : 0.44209415; No similar. 
 informe diario febrero 23 2017 eeuu reservas petroleo aumentan menos esperadonlabelurl  ; j : 643. Sim : 0.5595409; Baja. 
 informe diario octubre 20 2015 deficit comercial colombia redujo agosto nlabelurl  ; j : 644. Sim : 0.5210257; Baja. 
 informe diario febrero 27 2014 discurso janet yellen influyo positivamente mercados labelurl  ; j : 645. Sim : 0.40745977; No similar. 
 informe diario septiembre 12 2018 tensiones comerciales presionan alza precio crudo labelurl  ; j : 646. Sim : 0.32542938; No similar. 
 informe diario agosto 6 2014 indices bursatiles resultados mixtos expectantes reunion bce labelurl ; j : 647. Sim : 0.49952734; No similar. 
 top 3 impacto economicoventas vivienda usada eeuu aumentaronactividad economica mexico mejoro leve ; j : 648. Sim : 0.33395928; No similar. 
 informe diario agosto 1 2016 eeuu petroleo wti registro minimo 3987 dpbnlabelurl  ; j : 649. Sim : 0.5540456; Baja. 
 eventosclavedelajornadanzona euro 0300 boletin economico mundial bce n eeuu 730 indice precio label; j : 650. Sim : 0.51194155; Baja. 
 andrespardoa colombia indice confianza consumidor fedesarrollo desplomo enero nivel mas bajo 2002 l; j : 651. Sim : 0.47836766; No similar. 
 andrespardoa colombia segun eoic andicolombia produccion crecio 38 ventas crecieron 5 marzo  ; j : 652. Sim : 0.51092625; Baja. 
 monitor banquero central noviembre 24 2016 esperamos tasa intervencion mantenga 775 labelurl  ; j : 653. Sim : 0.36631012; No similar. 
 informe diario junio 15 2017 industria comercio minorista colombia caen abrilnlabelurl  ; j : 654. Sim : 0.5361522; Baja. 
 informe diario marzo 4 2014 aversion riesgo modera alivio tensiones rusia ucrania labelurl  ; j : 655. Sim : 0.44072893; No similar. 
 monitor banquero central diciembre 14 2016 esperamos tasa intervencion mantenga 775nlabelurl  ; j : 656. Sim : 0.30667683; No similar. 
 informe diario agosto 27 2018 analistas revisan alnalza pronostico crecimiento 2018nnlabelurl  ; j : 657. Sim : 0.47485328; No similar. 
 informe diario febrero 2 2015 consumo privado cae inflacion desacelera fuertemente eeuu labelurl  ; j : 658. Sim : 0.49846256; No similar. 
 monitor banquero central febrero 18 2016 esperamos tasa intervencion incremente 625 labelurl  ; j : 659. Sim : 0.29237354; No similar. 
 informe diario agosto 29 2016 economia colombiana desacelero 20 aa 2t16nlabelurl  ; j : 660. Sim : 0.3841147; No similar. 
 andrespardoa colombia importaciones registraron caida 18 anual noviembre 2013 segun danecolombia  ; j : 661. Sim : 0.56368536; Baja. 
 informe diario abril 18 2016 alcanza acuerdo congelamiento produccion petroleo doha labelurl  ; j : 662. Sim : 0.46987063; No similar. 
 informe diario abril 9 2014 minutas feed influyen comportamiento indices bursatiles mundialeslabelu; j : 663. Sim : 0.4400671; No similar. 
 informe diario diciembre 18 2017 importaciones colombia crecieron 91 aa octubrenlabelurl  ; j : 664. Sim : 0.5483759; Baja. 
 informe diario mayo 27 2014 sector servicios eeuu crecio mas esperado mayo labelurl  ; j : 665. Sim : 0.51509094; Baja. 
 informe diario febrero 9 2016 precios petroleo caen expectativa aumento oferta global labelurl  ; j : 666. Sim : 0.27895555; No similar. 
 informe diario junio 12 2017 banrep tasa intervencion finalizaria 525 2017nlabelurl  ; j : 667. Sim : 0.5840212; Baja. 
 informe diario septiembre 27 2016 pmi sector servicios eeuu mejoro septiembrenlabelurl  ; j : 668. Sim : 0.4217853; No similar. 
 indice precios consumidor ipc eeuucrecio ritmo menor mes anterior situo 23 labelurl  ; j : 669. Sim : 0.2552812; No similar. 
 informe diario junio 19 2018 confianza consumidor alcanzo valor mas alto 3 anosnlabelurl  ; j : 670. Sim : 0.3396365; No similar. 
 informe diario agosto 31 2016 banrep mantiene tasa intervencion inalterada 775nlabelurl  ; j : 671. Sim : 0.48145437; No similar. 
 feed mantiene tasa 02505 comunicado optimista expectativas aumento dic ubican 466 labelurl  ; j : 672. Sim : 0.11496825; No similar. 
 informe diario junio 3 2014 inflacion eurozona mayo aumenta presion bce actuar labelurl  ; j : 673. Sim : 0.54424435; Baja. 
 top 3 impacto economicotasa desempleo eeuu mantuvo estable marzotrump propone nuevos aranceles labe; j : 674. Sim : 0.2742485; No similar. 
 indice pmi manufacturero unidos publicado markit abril ubico 565 puntos superando c labelurl  ; j : 675. Sim : 0.26321992; No similar. 
 informe diario abril 23 2018 eeuu pmi manufacturero llega maximo 2014nlabelurl  ; j : 676. Sim : 0.5631772; Baja. 
 informe diario marzo 31 2014 discurso yellen influyo comportamiento mercados mundiales labelurl  ; j : 677. Sim : 0.33712536; No similar. 
 eventosclavedelajornadademanan zona euro 400 confianza consumidor reino unido 700 decision tasa lab; j : 678. Sim : 0.12953176; No similar. 
 informe diario mayo 11 2017 banco inglaterra mantiene politica monetaria nlabelurl  ; j : 679. Sim : 0.5684394; Baja. 
 corficolombiana reduce pronostico crecimiento pib colombia 2015 47 45 mantiene 2014 5  ; j : 680. Sim : 0.4949931; No similar. 
 dane revelo crecimiento pib economia colombiana primer trimestre ano 22 aa labelurl  ; j : 681. Sim : 0.49094185; No similar. 
 top 3 impacto economico actividad economica zona euro sigue expansion desaceleracion precios labelu; j : 682. Sim : 0.31557766; No similar. 
 inflacion total consumidor incrementado ultimos meses luego ano continuos descensos alc labelurl  ; j : 683. Sim : 0.37582546; No similar. 
 informe diario agosto 18 2016 comercio minorista reino unido fortalece julionlabelurl  ; j : 684. Sim : 0.3669622; No similar. 
 informe diario diciembre 21 2016 parlamento italiano aprobo rescate sector financieronlabelurl  ; j : 685. Sim : 0.38052619; No similar. 
 informe diario agosto 4 2016 banco central inglaterra reduce tasa inter nlabelurl  ; j : 686. Sim : 0.36565772; No similar. 
 informe diario diciembre 20 2016 banco japon mantiene inalterada politica monetarianlabelurl  ; j : 687. Sim : 0.5457696; Baja. 
 informe renta variable septiembre 8 2017 mercado accionario evolucion economia colombiana nlabelurl; j : 688. Sim : 0.416478; No similar. 
 eventosclavedelajornadademananan zona euro 500 inflacionn eeuu 830 produccion industrial neeuu 830 ; j : 689. Sim : 0.17187189; No similar. 
 informe diario abril 24 2017 mercados valorizan tras triunfo macron francianlabelurl  ; j : 690. Sim : 0.55482227; Baja. 
 informe diario octubre 8 2015 minutas feed reafirman cautela miembros entorno economico labelurl  ; j : 691. Sim : 0.34241968; No similar. 
 informe diario junio 5 2018 eeuu pmi servicios llega maximo abril 2015nlabelurl  ; j : 692. Sim : 0.46125475; No similar. 
 eventosclavedelajornadaneeuu 730 informe mercado laboral juln zona euro 300 ventas menor j labelurl; j : 693. Sim : 0.24583936; No similar. 
 informe diario octubre 24 2017 eeuu actividad sector privado expande octubrenlabelurl  ; j : 694. Sim : 0.5245775; Baja. 
 informe diario marzo 22 2017 eeuu inventarios petroleo llegan maximo historiconlabelurl  ; j : 695. Sim : 0.70124066; Media. 
 informe diario octubre 6 2016 precios petroleo alcanzan nivel maximo cuatro mesesnlabelurl  ; j : 696. Sim : 0.3921282; No similar. 
 informe diario agosto 16 2017 miembros feed muestran preocupacion debil inflacionnlabelurl  ; j : 697. Sim : 0.5050777; Baja. 
 segun encuesta expectativas abril 864 consultados cree final 2018 cumplira meta i labelurl  ; j : 698. Sim : 0.33008966; No similar. 
 andrespardoa brasil mercados repuntan previendo caida mundialista perjudicara reeleccion dilma labe; j : 699. Sim : 0.4549832; No similar. 
 tasa desempleo mantiene minimos tasa desempleo enero mantuvo 41 igual tasa labelurl  ; j : 700. Sim : 0.3399951; No similar. 
 feed mantuvo tasa 025050 comunicado da indicios alza dic probabilidad 78 labelurl  ; j : 701. Sim : 0.11766648; No similar. 
 informe diario abril 18 2018 precios petroleo tocan maximos tres anosnlabelurl  ; j : 702. Sim : 0.4845575; No similar. 
 publicaciones boletin economico regional ber iii trimestre 2017 noroccidente antioquia choco labelu; j : 703. Sim : 0.6180766; Baja. 
 informe diario marzo 5 2015 bce optimista tras nuevas medidas estimulo monetario labelurl  ; j : 704. Sim : 0.3601431; No similar. 
 informe diario junio 3 2015 bce anuncia nueva estimacion inflacion 2015 03 labelurl  ; j : 705. Sim : 0.4412531; No similar. 
 andrespardoa crecimiento economia 1er trimestre significativamente superior esperado acelero respec; j : 706. Sim : 0.40384302; No similar. 
 informe diario septiembre 9 2014 banco inglaterra da senales aumentar tasas 1s14 labelurl  ; j : 707. Sim : 0.44039416; No similar. 
 economia china crecio 68 aa primer trimestre 2018 linea esperado analistas labelurl  ; j : 708. Sim : 0.41352314; No similar. 
 informe diario septiembre 26 2016 venta viviendas nuevas eeuu cayeron agostonlabelurl  ; j : 709. Sim : 0.35960716; No similar. 
